,주차장명,시간대,주차면수,입차대수,출차대수
4527,잠실역,2024-07-07 15,357,98,72
4528,잠실역,2024-07-07 16,357,79,79
4529,잠실역,2024-07-07 17,357,76,82
4530,잠실역,2024-07-07 18,357,61,99
4531,잠실역,2024-07-07 19,357,49,92
4532,잠실역,2024-07-07 20,357,23,69
4533,잠실역,2024-07-07 21,357,14,69
4534,잠실역,2024-07-07 22,357,6,55
4535,잠실역,2024-07-07 23,357,6,18
4536,잠실역,2024-07-08 00,357,0,8
4537,잠실역,2024-07-08 01,357,1,2
4538,잠실역,2024-07-08 02,357,0,0
4539,잠실역,2024-07-08 03,357,0,0
4540,잠실역,2024-07-08 04,357,1,0
4541,잠실역,2024-07-08 05,357,0,0
4542,잠실역,2024-07-08 06,357,7,1
4543,잠실역,2024-07-08 07,357,33,3
4544,잠실역,2024-07-08 08,357,67,7
4545,잠실역,2024-07-08 09,357,104,7
4546,잠실역,2024-07-08 10,357,42,7
4547,잠실역,2024-07-08 11,357,35,13
4548,잠실역,2024-07-08 12,357,28,9
4549,잠실역,2024-07-08 13,357,38,21
4550,잠실역,2024-07-08 14,357,19,22
4551,잠실역,2024-07-08 15,357,35,35
4552,잠실역,2024-07-08 16,357,40,42
4553,잠실역,2024-07-08 17,357,24,45
4554,잠실역,2024-07-08 18,357,29,75
4555,잠실역,2024-07-08 19,357,20,82
4556,잠실역,2024-07-08 20,357,19,64
4557,잠실역,2024-07-08 21,357,14,47
4558,잠실역,2024-07-08 22,357,4,49
4559,잠실역,2024-07-08 23,357,8,29
4560,잠실역,2024-07-09 00,357,2,11
4561,잠실역,2024-07-09 01,357,0,4
4562,잠실역,2024-07-09 02,357,0,1
4563,잠실역,2024-07-09 03,357,0,0
4564,잠실역,2024-07-09 04,357,0,0
4565,잠실역,2024-07-09 05,357,0,1
4566,잠실역,2024-07-09 06,357,4,2
4567,잠실역,2024-07-09 07,357,31,3
4568,잠실역,2024-07-09 08,357,82,6
4569,잠실역,2024-07-09 09,357,103,3
4570,잠실역,2024-07-09 10,357,47,14
4571,잠실역,2024-07-09 11,357,46,16
4572,잠실역,2024-07-09 12,357,42,25
4573,잠실역,2024-07-09 13,357,20,31
4574,잠실역,2024-07-09 14,357,23,26
4575,잠실역,2024-07-09 15,357,39,24
4576,잠실역,2024-07-09 16,357,31,45
4577,잠실역,2024-07-09 17,357,41,46
4578,잠실역,2024-07-09 18,357,33,67
4579,잠실역,2024-07-09 19,357,39,92
4580,잠실역,2024-07-09 20,357,35,72
4581,잠실역,2024-07-09 21,357,12,60
4582,잠실역,2024-07-09 22,357,5,52
4583,잠실역,2024-07-09 23,357,5,38
4584,잠실역,2024-07-10 00,357,0,11
4585,잠실역,2024-07-10 01,357,0,6
4586,잠실역,2024-07-10 02,357,0,0
4587,잠실역,2024-07-10 03,357,0,0
4588,잠실역,2024-07-10 04,357,0,0
4589,잠실역,2024-07-10 05,357,0,0
4590,잠실역,2024-07-10 06,357,6,0
4591,잠실역,2024-07-10 07,357,26,2
4592,잠실역,2024-07-10 08,357,84,3
4593,잠실역,2024-07-10 09,357,112,3
4594,잠실역,2024-07-10 10,357,52,17
4595,잠실역,2024-07-10 11,357,46,13
4596,잠실역,2024-07-10 12,357,15,14
4597,잠실역,2024-07-10 13,357,13,13
4598,잠실역,2024-07-10 14,357,14,16
4599,잠실역,2024-07-10 15,357,23,21
4600,잠실역,2024-07-10 16,357,32,36
4601,잠실역,2024-07-10 17,357,23,46
4602,잠실역,2024-07-10 18,357,25,59
4603,잠실역,2024-07-10 19,357,40,87
4604,잠실역,2024-07-10 20,357,32,70
4605,잠실역,2024-07-10 21,357,17,72
4606,잠실역,2024-07-10 22,357,7,57
4607,잠실역,2024-07-10 23,357,8,36
4608,잠실역,2024-07-11 00,357,3,13
4609,잠실역,2024-07-11 01,357,1,8
4610,잠실역,2024-07-11 02,357,0,0
4611,잠실역,2024-07-11 03,357,0,0
4612,잠실역,2024-07-11 04,357,0,0
4613,잠실역,2024-07-11 05,357,0,0
4614,잠실역,2024-07-11 06,357,6,0
4615,잠실역,2024-07-11 07,357,27,6
4616,잠실역,2024-07-11 08,357,82,4
4617,잠실역,2024-07-11 09,357,116,4
4618,잠실역,2024-07-11 10,357,50,15
4619,잠실역,2024-07-11 11,357,40,13
4620,잠실역,2024-07-11 12,357,20,15
4621,잠실역,2024-07-11 13,357,22,21
4622,잠실역,2024-07-11 14,357,26,28
4623,잠실역,2024-07-11 15,357,19,19
4624,잠실역,2024-07-11 16,357,33,33
4625,잠실역,2024-07-11 17,357,34,35
4626,잠실역,2024-07-11 18,357,33,67
4627,잠실역,2024-07-11 19,357,34,95
4628,잠실역,2024-07-11 20,357,23,64
4629,잠실역,2024-07-11 21,357,18,70
4630,잠실역,2024-07-11 22,357,9,52
4631,잠실역,2024-07-11 23,357,7,39
4632,잠실역,2024-07-12 00,357,1,14
4633,잠실역,2024-07-12 01,357,2,13
4634,잠실역,2024-07-12 02,357,0,1
4635,잠실역,2024-07-12 03,357,0,0
4636,잠실역,2024-07-12 04,357,0,0
4637,잠실역,2024-07-12 05,357,0,0
4638,잠실역,2024-07-12 06,357,5,1
4639,잠실역,2024-07-12 07,357,24,2
4640,잠실역,2024-07-12 08,357,78,7
4641,잠실역,2024-07-12 09,357,105,4
4642,잠실역,2024-07-12 10,357,40,13
4643,잠실역,2024-07-12 11,357,63,23
4644,잠실역,2024-07-12 12,357,30,23
4645,잠실역,2024-07-12 13,357,34,25
4646,잠실역,2024-07-12 14,357,33,33
4647,잠실역,2024-07-12 15,357,28,39
4648,잠실역,2024-07-12 16,357,38,48
4649,잠실역,2024-07-12 17,357,36,54
4650,잠실역,2024-07-12 18,357,53,84
4651,잠실역,2024-07-12 19,357,50,91
4652,잠실역,2024-07-12 20,357,45,67
4653,잠실역,2024-07-12 21,357,23,62
4654,잠실역,2024-07-12 22,357,20,74
4655,잠실역,2024-07-12 23,357,13,51
4656,잠실역,2024-07-13 00,357,1,16
4657,잠실역,2024-07-13 01,357,0,10
4658,잠실역,2024-07-13 02,357,0,0
4659,잠실역,2024-07-13 03,357,1,0
4660,잠실역,2024-07-13 04,357,0,0
4661,잠실역,2024-07-13 05,357,0,2
4662,잠실역,2024-07-13 06,357,3,0
4663,잠실역,2024-07-13 07,357,11,2
4664,잠실역,2024-07-13 08,357,11,6
4665,잠실역,2024-07-13 09,357,28,6
4666,잠실역,2024-07-13 10,357,28,10
4667,잠실역,2024-07-13 11,357,128,14
4668,잠실역,2024-07-13 12,357,121,37
4669,잠실역,2024-07-13 13,357,84,68
4670,잠실역,2024-07-13 14,357,88,88
4671,잠실역,2024-07-13 15,357,109,88
4672,잠실역,2024-07-13 16,357,87,121
4673,잠실역,2024-07-13 17,357,121,100
4674,잠실역,2024-07-13 18,357,91,114
4675,잠실역,2024-07-13 19,357,60,100
4676,잠실역,2024-07-13 20,357,47,88
4677,잠실역,2024-07-13 21,357,27,88
4678,잠실역,2024-07-13 22,357,22,86
4679,잠실역,2024-07-13 23,357,10,49
4680,잠실역,2024-07-14 00,357,3,23
4681,잠실역,2024-07-14 01,357,2,7
4682,잠실역,2024-07-14 02,357,0,0
4683,잠실역,2024-07-14 03,357,0,0
4684,잠실역,2024-07-14 04,357,0,0
4685,잠실역,2024-07-14 05,357,0,0
4686,잠실역,2024-07-14 06,357,9,3
4687,잠실역,2024-07-14 07,357,8,2
4688,잠실역,2024-07-14 08,357,5,4
4689,잠실역,2024-07-14 09,357,15,0
4690,잠실역,2024-07-14 10,357,21,9
4691,잠실역,2024-07-14 11,357,57,12
4692,잠실역,2024-07-14 12,357,79,26
4693,잠실역,2024-07-14 13,357,74,30
4694,잠실역,2024-07-14 14,357,69,52
4695,잠실역,2024-07-14 15,357,80,52
4696,잠실역,2024-07-14 16,357,107,82
4697,잠실역,2024-07-14 17,357,83,98
4698,잠실역,2024-07-14 18,357,65,88
4699,잠실역,2024-07-14 19,357,57,91
4700,잠실역,2024-07-14 20,357,31,77
4701,잠실역,2024-07-14 21,357,25,78
4702,잠실역,2024-07-14 22,357,13,64
4703,잠실역,2024-07-14 23,357,5,28
4704,잠실역,2024-07-15 00,357,2,10
4705,잠실역,2024-07-15 01,357,1,3
4706,잠실역,2024-07-15 02,357,0,2
4707,잠실역,2024-07-15 03,357,0,0
4708,잠실역,2024-07-15 04,357,0,0
4709,잠실역,2024-07-15 05,357,0,0
4710,잠실역,2024-07-15 06,357,6,1
4711,잠실역,2024-07-15 07,357,25,2
4712,잠실역,2024-07-15 08,357,75,7
4713,잠실역,2024-07-15 09,357,107,1
4714,잠실역,2024-07-15 10,357,49,12
4715,잠실역,2024-07-15 11,357,41,19
4716,잠실역,2024-07-15 12,357,25,14
4717,잠실역,2024-07-15 13,357,23,17
4718,잠실역,2024-07-15 14,357,32,27
4719,잠실역,2024-07-15 15,357,28,30
4720,잠실역,2024-07-15 16,357,33,42
4721,잠실역,2024-07-15 17,357,26,44
4722,잠실역,2024-07-15 18,357,26,59
4723,잠실역,2024-07-15 19,357,26,89
4724,잠실역,2024-07-15 20,357,23,71
4725,잠실역,2024-07-15 21,357,10,51
4726,잠실역,2024-07-15 22,357,6,44
4727,잠실역,2024-07-15 23,357,8,34
4728,잠실역,2024-07-16 00,357,1,12
4729,잠실역,2024-07-16 01,357,1,8
4730,잠실역,2024-07-16 02,357,0,0
4731,잠실역,2024-07-16 03,357,6,4
4732,잠실역,2024-07-16 04,357,0,0
4733,잠실역,2024-07-16 05,357,0,8
4734,잠실역,2024-07-16 06,357,5,1
4735,잠실역,2024-07-16 07,357,31,4
4736,잠실역,2024-07-16 08,357,83,8
4737,잠실역,2024-07-16 09,357,104,7
4738,잠실역,2024-07-16 10,357,53,13
4739,잠실역,2024-07-16 11,357,44,13
4740,잠실역,2024-07-16 12,357,31,20
4741,잠실역,2024-07-16 13,357,21,19
4742,잠실역,2024-07-16 14,357,26,34
4743,잠실역,2024-07-16 15,357,38,34
4744,잠실역,2024-07-16 16,357,36,39
4745,잠실역,2024-07-16 17,357,37,61
4746,잠실역,2024-07-16 18,357,26,65
4747,잠실역,2024-07-16 19,357,24,84
4748,잠실역,2024-07-16 20,357,16,59
4749,잠실역,2024-07-16 21,357,6,48
4750,잠실역,2024-07-16 22,357,11,40
4751,잠실역,2024-07-16 23,357,5,40
4752,잠실역,2024-07-17 00,357,0,13
4753,잠실역,2024-07-17 01,357,1,4
4754,잠실역,2024-07-17 02,357,0,0
4755,잠실역,2024-07-17 03,357,0,0
4756,잠실역,2024-07-17 04,357,0,0
4757,잠실역,2024-07-17 05,357,0,0
4758,잠실역,2024-07-17 06,357,7,0
4759,잠실역,2024-07-17 07,357,23,2
4760,잠실역,2024-07-17 08,357,81,6
4761,잠실역,2024-07-17 09,357,97,7
4762,잠실역,2024-07-17 10,357,64,17
4763,잠실역,2024-07-17 11,357,51,15
4764,잠실역,2024-07-17 12,357,33,20
4765,잠실역,2024-07-17 13,357,25,27
4766,잠실역,2024-07-17 14,357,32,39
4767,잠실역,2024-07-17 15,357,33,26
4768,잠실역,2024-07-17 16,357,38,46
4769,잠실역,2024-07-17 17,357,30,56
4770,잠실역,2024-07-17 18,357,18,74
4771,잠실역,2024-07-17 19,357,26,78
4772,잠실역,2024-07-17 20,357,19,61
4773,잠실역,2024-07-17 21,357,13,40
4774,잠실역,2024-07-17 22,357,4,45
4775,잠실역,2024-07-17 23,357,6,23
4776,잠실역,2024-07-18 00,357,0,15
4777,잠실역,2024-07-18 01,357,1,8
4778,잠실역,2024-07-18 02,357,1,2
4779,잠실역,2024-07-18 03,357,0,0
4780,잠실역,2024-07-18 04,357,0,0
4781,잠실역,2024-07-18 05,357,0,0
4782,잠실역,2024-07-18 06,357,7,2
4783,잠실역,2024-07-18 07,357,23,1
4784,잠실역,2024-07-18 08,357,60,9
4785,잠실역,2024-07-18 09,357,108,7
4786,잠실역,2024-07-18 10,357,56,12
4787,잠실역,2024-07-18 11,357,58,18
4788,잠실역,2024-07-18 12,357,37,17
4789,잠실역,2024-07-18 13,357,30,30
4790,잠실역,2024-07-18 14,357,27,25
4791,잠실역,2024-07-18 15,357,42,49
4792,잠실역,2024-07-18 16,357,30,42
4793,잠실역,2024-07-18 17,357,36,50
4794,잠실역,2024-07-18 18,357,31,68
4795,잠실역,2024-07-18 19,357,28,76
4796,잠실역,2024-07-18 20,357,25,65
4797,잠실역,2024-07-18 21,357,9,51
4798,잠실역,2024-07-18 22,357,6,60
4799,잠실역,2024-07-18 23,357,6,28
4800,잠실역,2024-07-19 00,357,0,9
4801,잠실역,2024-07-19 01,357,1,8
4802,잠실역,2024-07-19 02,357,0,0
4803,잠실역,2024-07-19 03,357,0,0
4804,잠실역,2024-07-19 04,357,1,0
4805,잠실역,2024-07-19 05,357,0,0
4806,잠실역,2024-07-19 06,357,3,2
4807,잠실역,2024-07-19 07,357,29,2
4808,잠실역,2024-07-19 08,357,80,7
4809,잠실역,2024-07-19 09,357,89,2
4810,잠실역,2024-07-19 10,357,51,11
4811,잠실역,2024-07-19 11,357,60,22
4812,잠실역,2024-07-19 12,357,36,24
4813,잠실역,2024-07-19 13,357,34,31
4814,잠실역,2024-07-19 14,357,24,40
4815,잠실역,2024-07-19 15,357,33,27
4816,잠실역,2024-07-19 16,357,46,54
4817,잠실역,2024-07-19 17,357,41,58
4818,잠실역,2024-07-19 18,357,37,75
4819,잠실역,2024-07-19 19,357,51,75
4820,잠실역,2024-07-19 20,357,39,72
4821,잠실역,2024-07-19 21,357,22,68
4822,잠실역,2024-07-19 22,357,17,65
4823,잠실역,2024-07-19 23,357,11,54
4824,잠실역,2024-07-20 00,357,3,15
4825,잠실역,2024-07-20 01,357,0,11
4826,잠실역,2024-07-20 02,357,0,0
4827,잠실역,2024-07-20 03,357,0,0
4828,잠실역,2024-07-20 04,357,0,0
4829,잠실역,2024-07-20 05,357,0,0
4830,잠실역,2024-07-20 06,357,2,0
4831,잠실역,2024-07-20 07,357,4,1
4832,잠실역,2024-07-20 08,357,8,6
4833,잠실역,2024-07-20 09,357,17,1
4834,잠실역,2024-07-20 10,357,37,15
4835,잠실역,2024-07-20 11,357,79,17
4836,잠실역,2024-07-20 12,357,85,29
4837,잠실역,2024-07-20 13,357,65,52
4838,잠실역,2024-07-20 14,357,77,60
4839,잠실역,2024-07-20 15,357,97,49
4840,잠실역,2024-07-20 16,357,132,87
4841,잠실역,2024-07-20 17,357,82,97
4842,잠실역,2024-07-20 18,357,63,78
4843,잠실역,2024-07-20 19,357,66,111
4844,잠실역,2024-07-20 20,357,42,94
4845,잠실역,2024-07-20 21,357,21,88
4846,잠실역,2024-07-20 22,357,9,54
4847,잠실역,2024-07-20 23,357,8,38
4848,잠실역,2024-07-21 00,357,1,11
4849,잠실역,2024-07-21 01,357,1,12
4850,잠실역,2024-07-21 02,357,0,1
4851,잠실역,2024-07-21 03,357,0,0
4852,잠실역,2024-07-21 04,357,0,0
4853,잠실역,2024-07-21 05,357,0,0
4854,잠실역,2024-07-21 06,357,3,0
4855,잠실역,2024-07-21 07,357,5,1
4856,잠실역,2024-07-21 08,357,5,3
4857,잠실역,2024-07-21 09,357,18,1
4858,잠실역,2024-07-21 10,357,37,11
4859,잠실역,2024-07-21 11,357,43,12
4860,잠실역,2024-07-21 12,357,61,20
4861,잠실역,2024-07-21 13,357,71,40
4862,잠실역,2024-07-21 14,357,80,28
4863,잠실역,2024-07-21 15,357,93,64
4864,잠실역,2024-07-21 16,357,83,77
4865,잠실역,2024-07-21 17,357,78,99
4866,잠실역,2024-07-21 18,357,47,85
4867,잠실역,2024-07-21 19,357,57,79
4868,잠실역,2024-07-21 20,357,22,62
4869,잠실역,2024-07-21 21,357,19,75
4870,잠실역,2024-07-21 22,357,13,57
4871,잠실역,2024-07-21 23,357,6,26
4872,잠실역,2024-07-22 00,357,5,16
4873,잠실역,2024-07-22 01,357,0,7
4874,잠실역,2024-07-22 02,357,0,0
4875,잠실역,2024-07-22 03,357,0,0
4876,잠실역,2024-07-22 04,357,0,0
4877,잠실역,2024-07-22 05,357,0,0
4878,잠실역,2024-07-22 06,357,4,0
4879,잠실역,2024-07-22 07,357,28,2
4880,잠실역,2024-07-22 08,357,75,4
4881,잠실역,2024-07-22 09,357,98,2
4882,잠실역,2024-07-22 10,357,50,12
4883,잠실역,2024-07-22 11,357,49,24
4884,잠실역,2024-07-22 12,357,28,15
4885,잠실역,2024-07-22 13,357,29,19
4886,잠실역,2024-07-22 14,357,27,29
4887,잠실역,2024-07-22 15,357,48,41
4888,잠실역,2024-07-22 16,357,31,45
4889,잠실역,2024-07-22 17,357,31,50
4890,잠실역,2024-07-22 18,357,24,58
4891,잠실역,2024-07-22 19,357,23,89
4892,잠실역,2024-07-22 20,357,26,60
4893,잠실역,2024-07-22 21,357,6,54
4894,잠실역,2024-07-22 22,357,8,40
4895,잠실역,2024-07-22 23,357,9,33
4896,잠실역,2024-07-23 00,357,0,10
4897,잠실역,2024-07-23 01,357,1,8
4898,잠실역,2024-07-23 02,357,0,0
4899,잠실역,2024-07-23 03,357,0,0
4900,잠실역,2024-07-23 04,357,0,0
4901,잠실역,2024-07-23 05,357,0,0
4902,잠실역,2024-07-23 06,357,5,1
4903,잠실역,2024-07-23 07,357,29,2
4904,잠실역,2024-07-23 08,357,74,7
4905,잠실역,2024-07-23 09,357,98,2
4906,잠실역,2024-07-23 10,357,54,13
4907,잠실역,2024-07-23 11,357,44,14
4908,잠실역,2024-07-23 12,357,39,19
4909,잠실역,2024-07-23 13,357,28,34
4910,잠실역,2024-07-23 14,357,27,26
4911,잠실역,2024-07-23 15,357,46,49
4912,잠실역,2024-07-23 16,357,33,55
4913,잠실역,2024-07-23 17,357,30,32
4914,잠실역,2024-07-23 18,357,34,77
4915,잠실역,2024-07-23 19,357,37,86
4916,잠실역,2024-07-23 20,357,34,70
4917,잠실역,2024-07-23 21,357,15,52
4918,잠실역,2024-07-23 22,357,12,51
4919,잠실역,2024-07-23 23,357,5,40
4920,잠실역,2024-07-24 00,357,4,17
4921,잠실역,2024-07-24 01,357,0,5
4922,잠실역,2024-07-24 02,357,0,0
4923,잠실역,2024-07-24 03,357,0,0
4924,잠실역,2024-07-24 04,357,0,0
4925,잠실역,2024-07-24 05,357,1,0
4926,잠실역,2024-07-24 06,357,8,1
4927,잠실역,2024-07-24 07,357,19,1
4928,잠실역,2024-07-24 08,357,70,5
4929,잠실역,2024-07-24 09,357,97,4
4930,잠실역,2024-07-24 10,357,59,13
4931,잠실역,2024-07-24 11,357,50,14
4932,잠실역,2024-07-24 12,357,48,29
4933,잠실역,2024-07-24 13,357,32,31
4934,잠실역,2024-07-24 14,357,26,31
4935,잠실역,2024-07-24 15,357,36,33
4936,잠실역,2024-07-24 16,357,31,47
4937,잠실역,2024-07-24 17,357,36,56
4938,잠실역,2024-07-24 18,357,42,75
4939,잠실역,2024-07-24 19,357,42,87
4940,잠실역,2024-07-24 20,357,31,65
4941,잠실역,2024-07-24 21,357,14,62
4942,잠실역,2024-07-24 22,357,9,53
4943,잠실역,2024-07-24 23,357,4,40
4944,잠실역,2024-07-25 00,357,1,12
4945,잠실역,2024-07-25 01,357,0,4
4946,잠실역,2024-07-25 02,357,0,0
4947,잠실역,2024-07-25 03,357,0,0
4948,잠실역,2024-07-25 04,357,0,0
4949,잠실역,2024-07-25 05,357,0,0
4950,잠실역,2024-07-25 06,357,10,1
4951,잠실역,2024-07-25 07,357,24,0
4952,잠실역,2024-07-25 08,357,92,7
4953,잠실역,2024-07-25 09,357,108,4
4954,잠실역,2024-07-25 10,357,46,8
4955,잠실역,2024-07-25 11,357,30,9
4956,잠실역,2024-07-25 12,357,23,16
4957,잠실역,2024-07-25 13,357,24,20
4958,잠실역,2024-07-25 14,357,21,20
4959,잠실역,2024-07-25 15,357,20,23
4960,잠실역,2024-07-25 16,357,28,43
4961,잠실역,2024-07-25 17,357,33,41
4962,잠실역,2024-07-25 18,357,31,78
4963,잠실역,2024-07-25 19,357,34,84
4964,잠실역,2024-07-25 20,357,26,64
4965,잠실역,2024-07-25 21,357,14,60
4966,잠실역,2024-07-25 22,357,10,46
4967,잠실역,2024-07-25 23,357,8,40
4968,잠실역,2024-07-26 00,357,2,13
4969,잠실역,2024-07-26 01,357,0,5
4970,잠실역,2024-07-26 02,357,0,0
4971,잠실역,2024-07-26 03,357,0,0
4972,잠실역,2024-07-26 04,357,0,0
4973,잠실역,2024-07-26 05,357,1,0
4974,잠실역,2024-07-26 06,357,2,0
4975,잠실역,2024-07-26 07,357,21,2
4976,잠실역,2024-07-26 08,357,74,4
4977,잠실역,2024-07-26 09,357,89,6
4978,잠실역,2024-07-26 10,357,44,11
4979,잠실역,2024-07-26 11,357,51,17
4980,잠실역,2024-07-26 12,357,39,27
4981,잠실역,2024-07-26 13,357,38,34
4982,잠실역,2024-07-26 14,357,46,40
4983,잠실역,2024-07-26 15,357,44,54
4984,잠실역,2024-07-26 16,357,44,51
4985,잠실역,2024-07-26 17,357,32,65
4986,잠실역,2024-07-26 18,357,36,82
4987,잠실역,2024-07-26 19,357,47,63
4988,잠실역,2024-07-26 20,357,42,55
4989,잠실역,2024-07-26 21,357,16,60
4990,잠실역,2024-07-26 22,357,11,58
4991,잠실역,2024-07-26 23,357,13,37
4992,잠실역,2024-07-27 00,357,1,16
4993,잠실역,2024-07-27 01,357,3,19
4994,잠실역,2024-07-27 02,357,0,0
4995,잠실역,2024-07-27 03,357,0,0
4996,잠실역,2024-07-27 04,357,0,0
4997,잠실역,2024-07-27 05,357,8,8
4998,잠실역,2024-07-27 06,357,2,6
4999,잠실역,2024-07-27 07,357,11,1
5000,잠실역,2024-07-27 08,357,13,6
5001,잠실역,2024-07-27 09,357,23,6
5002,잠실역,2024-07-27 10,357,37,10
5003,잠실역,2024-07-27 11,357,45,21
5004,잠실역,2024-07-27 12,357,67,21
5005,잠실역,2024-07-27 13,357,59,44
5006,잠실역,2024-07-27 14,357,82,30
5007,잠실역,2024-07-27 15,357,111,44
5008,잠실역,2024-07-27 16,357,79,72
5009,잠실역,2024-07-27 17,357,93,95
5010,잠실역,2024-07-27 18,357,71,96
5011,잠실역,2024-07-27 19,357,95,96
5012,잠실역,2024-07-27 20,357,45,87
5013,잠실역,2024-07-27 21,357,15,95
5014,잠실역,2024-07-27 22,357,12,77
5015,잠실역,2024-07-27 23,357,9,50
5016,잠실역,2024-07-28 00,357,3,16
5017,잠실역,2024-07-28 01,357,2,11
5018,잠실역,2024-07-28 02,357,0,0
5019,잠실역,2024-07-28 03,357,0,0
5020,잠실역,2024-07-28 04,357,0,0
5021,잠실역,2024-07-28 05,357,0,0
5022,잠실역,2024-07-28 06,357,2,3
5023,잠실역,2024-07-28 07,357,5,1
5024,잠실역,2024-07-28 08,357,10,3
5025,잠실역,2024-07-28 09,357,16,8
5026,잠실역,2024-07-28 10,357,29,5
5027,잠실역,2024-07-28 11,357,46,15
5028,잠실역,2024-07-28 12,357,58,18
5029,잠실역,2024-07-28 13,357,60,35
5030,잠실역,2024-07-28 14,357,97,34
5031,잠실역,2024-07-28 15,357,123,46
5032,잠실역,2024-07-28 16,357,78,89
5033,잠실역,2024-07-28 17,357,101,109
5034,잠실역,2024-07-28 18,357,58,94
5035,잠실역,2024-07-28 19,357,41,95
5036,잠실역,2024-07-28 20,357,32,83
5037,잠실역,2024-07-28 21,357,14,81
5038,잠실역,2024-07-28 22,357,7,40
5039,잠실역,2024-07-28 23,357,8,29
5040,잠실역,2024-07-29 00,357,3,12
5041,잠실역,2024-07-29 01,357,0,2
5042,잠실역,2024-07-29 02,357,0,0
5043,잠실역,2024-07-29 03,357,0,0
5044,잠실역,2024-07-29 04,357,0,0
5045,잠실역,2024-07-29 05,357,3,4
5046,잠실역,2024-07-29 06,357,4,0
5047,잠실역,2024-07-29 07,357,28,1
5048,잠실역,2024-07-29 08,357,75,6
5049,잠실역,2024-07-29 09,357,82,2
5050,잠실역,2024-07-29 10,357,42,13
5051,잠실역,2024-07-29 11,357,42,19
5052,잠실역,2024-07-29 12,357,47,18
5053,잠실역,2024-07-29 13,357,36,29
5054,잠실역,2024-07-29 14,357,34,38
5055,잠실역,2024-07-29 15,357,49,49
5056,잠실역,2024-07-29 16,357,36,30
5057,잠실역,2024-07-29 17,357,34,47
5058,잠실역,2024-07-29 18,357,23,68
5059,잠실역,2024-07-29 19,357,36,76
5060,잠실역,2024-07-29 20,357,31,71
5061,잠실역,2024-07-29 21,357,14,71
5062,잠실역,2024-07-29 22,357,4,44
5063,잠실역,2024-07-29 23,357,8,27
5064,잠실역,2024-07-30 00,357,1,10
5065,잠실역,2024-07-30 01,357,0,5
5066,잠실역,2024-07-30 02,357,0,0
5067,잠실역,2024-07-30 03,357,0,0
5068,잠실역,2024-07-30 04,357,0,0
5069,잠실역,2024-07-30 05,357,0,0
5070,잠실역,2024-07-30 06,357,5,0
5071,잠실역,2024-07-30 07,357,25,1
5072,잠실역,2024-07-30 08,357,82,6
5073,잠실역,2024-07-30 09,357,84,3
5074,잠실역,2024-07-30 10,357,43,10
5075,잠실역,2024-07-30 11,357,38,10
5076,잠실역,2024-07-30 12,357,48,19
5077,잠실역,2024-07-30 13,357,32,30
5078,잠실역,2024-07-30 14,357,29,26
5079,잠실역,2024-07-30 15,357,40,40
5080,잠실역,2024-07-30 16,357,34,34
5081,잠실역,2024-07-30 17,357,38,62
5082,잠실역,2024-07-30 18,357,34,64
5083,잠실역,2024-07-30 19,357,40,91
5084,잠실역,2024-07-30 20,357,27,62
5085,잠실역,2024-07-30 21,357,19,66
5086,잠실역,2024-07-30 22,357,7,59
5087,잠실역,2024-07-30 23,357,5,26
5088,잠실역,2024-07-31 00,357,2,12
5089,잠실역,2024-07-31 01,357,0,7
5090,잠실역,2024-07-31 02,357,1,3
5091,잠실역,2024-07-31 03,357,0,0
5092,잠실역,2024-07-31 04,357,0,0
5093,잠실역,2024-07-31 05,357,2,0
5094,잠실역,2024-07-31 06,357,4,2
5095,잠실역,2024-07-31 07,357,24,1
5096,잠실역,2024-07-31 08,357,77,5
5097,잠실역,2024-07-31 09,357,102,5
5098,잠실역,2024-07-31 10,357,51,11
5099,잠실역,2024-07-31 11,357,54,15
5100,잠실역,2024-07-31 12,357,33,25
5101,잠실역,2024-07-31 13,357,30,23
5102,잠실역,2024-07-31 14,357,36,36
5103,잠실역,2024-07-31 15,357,31,31
5104,잠실역,2024-07-31 16,357,33,50
5105,잠실역,2024-07-31 17,357,37,51
5106,잠실역,2024-07-31 18,357,40,73
5107,잠실역,2024-07-31 19,357,42,96
5108,잠실역,2024-07-31 20,357,31,69
5109,잠실역,2024-07-31 21,357,12,55
5110,잠실역,2024-07-31 22,357,8,64
5111,잠실역,2024-07-31 23,357,9,39
5112,잠실역,2024-08-01 00,357,0,13
5113,잠실역,2024-08-01 01,357,1,10
5114,잠실역,2024-08-01 02,357,0,0
5115,잠실역,2024-08-01 03,357,0,0
5116,잠실역,2024-08-01 04,357,2,0
5117,잠실역,2024-08-01 05,357,2,4
5118,잠실역,2024-08-01 06,357,7,1
5119,잠실역,2024-08-01 07,357,28,1
5120,잠실역,2024-08-01 08,357,81,6
5121,잠실역,2024-08-01 09,357,104,6
5122,잠실역,2024-08-01 10,357,49,14
5123,잠실역,2024-08-01 11,357,50,22
5124,잠실역,2024-08-01 12,357,33,25
5125,잠실역,2024-08-01 13,357,33,21
5126,잠실역,2024-08-01 14,357,28,28
5127,잠실역,2024-08-01 15,357,34,30
5128,잠실역,2024-08-01 16,357,36,38
5129,잠실역,2024-08-01 17,357,39,46
5130,잠실역,2024-08-01 18,357,43,74
5131,잠실역,2024-08-01 19,357,45,113
5132,잠실역,2024-08-01 20,357,32,63
5133,잠실역,2024-08-01 21,357,13,68
